Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-6-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,76.63361358642578,6467500,,
2021-6-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,76.8752212524414,5842800,,
2021-6-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,76.60681915283203,7907000,,
2021-6-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,76.71414947509766,4082900,,
2021-6-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,76.66047668457031,5739900,,
2021-6-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,76.69627380371094,4852100,,
2021-6-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,76.5531234741211,6018500,,
2021-6-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,76.7589111328125,5664100,,
2021-6-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,76.79469299316406,10672700,,
2021-6-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,76.8483657836914,4846600,,
2021-7-1,85.7300033569336,85.77999877929688,85.62999725341797,85.75,76.8412094116211,5768000,0.132,
2021-7-2,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,76.97562408447266,4315700,,
2021-7-6,86,86.2699966430664,86,86.20999908447266,77.25341033935547,5711600,,
2021-7-7,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,77.41470336914062,5933900,,
2021-7-8,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,77.48636627197266,6991200,,
2021-7-9,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,77.24444580078125,10304900,,
2021-7-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,77.21755981445312,9073900,,
2021-7-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,76.97562408447266,8583600,,
2021-7-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,77.23551177978516,5036200,,
2021-7-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,77.42366790771484,3423000,,
2021-7-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,77.35196685791016,5725100,,
2021-7-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,77.79107666015625,6493300,,
2021-7-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,77.7104263305664,6762200,,
2021-7-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,77.45951843261719,6293000,,
2021-7-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,77.6297836303711,4894900,,
2021-7-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,77.5401611328125,8887500,,
2021-7-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,77.49534606933594,5427900,,
2021-7-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,77.69252014160156,4344100,,
2021-7-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,77.76421356201172,6636700,,
2021-7-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,77.6297836303711,5201000,,
2021-7-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,77.74626159667969,7557200,,
2021-8-2,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,77.93118286132812,4660800,0.136,
2021-8-3,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,77.94911193847656,5297700,,
2021-8-4,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,77.94911193847656,3916900,,
2021-8-5,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,77.76959991455078,4613800,,
2021-8-6,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,77.40162658691406,4329800,,
2021-8-9,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,77.2580337524414,4541300,,
2021-8-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,77.141357421875,4312300,,
2021-8-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,77.1952133178711,6494000,,
2021-8-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,77.20417022705078,4946500,,
2021-8-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,77.50933837890625,4329600,,
2021-8-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,77.58112335205078,3918900,,
2021-8-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,77.50032806396484,7168400,,
2021-8-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,77.4823989868164,4561900,,
2021-8-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,77.65294647216797,5345600,,
2021-8-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,77.63499450683594,3581200,,
2021-8-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,77.65294647216797,4005500,,
2021-8-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,77.50032806396484,5164800,,
2021-8-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,77.37472534179688,3904900,,
2021-8-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,77.38367462158203,4810900,,
2021-8-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,77.6080551147461,4780900,,
2021-8-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,77.69779205322266,4119000,,
2021-8-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,77.59907531738281,4974900,,
2021-9-1,86.41000366210938,86.41000366210938,86.25,86.33999633789062,77.61255645751953,4792400,0.135,
2021-9-2,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,77.72042083740234,4885100,,
2021-9-3,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,77.5586166381836,4059700,,
2021-9-7,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,77.3338851928711,4839700,,
2021-9-8,86.12999725341797,86.25,86.08999633789062,86.16999816894531,77.45974731445312,4864600,,
2021-9-9,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,77.73841094970703,5504600,,
2021-9-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,77.54963684082031,3711400,,
2021-9-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,77.66649627685547,4047300,,
2021-9-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,77.85527801513672,4758300,,
2021-9-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,77.78337097167969,6204400,,
2021-9-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,77.6395263671875,4604000,,
2021-9-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,77.54063415527344,6217800,,
2021-9-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,77.75639343261719,6195100,,
2021-9-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,77.73841094970703,6962300,,
2021-9-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,77.81930541992188,6006200,,
2021-9-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,77.40583038330078,5222300,,
2021-9-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,77.2440185546875,4170600,,
2021-9-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,77.15412139892578,4858500,,
2021-9-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,76.82150268554688,6253700,,
2021-9-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,76.83050537109375,5123500,,
2021-9-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,76.81251525878906,5877700,,
2021-10-1,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,77.07362365722656,6029900,0.13,
2021-10-4,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,77.01957702636719,7280000,,
2021-10-5,85.5,85.5199966430664,85.30999755859375,85.33999633789062,76.83055114746094,4395400,,
2021-10-6,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,76.86653900146484,7177800,,
2021-10-7,85.2300033569336,85.25,85.12000274658203,85.13999938964844,76.65047454833984,5363500,,
2021-10-8,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,76.46142578125,4547100,,
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,76.34436798095703,3286600,,
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,76.62345123291016,5529600,,
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,76.83055114746094,5018100,,
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,76.96559143066406,4336400,,
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,76.77651977539062,5801200,,
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,76.73149871826172,5863600,,
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,76.51541900634766,3865900,,
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,76.42539978027344,5332400,,
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,76.31735229492188,6073300,,
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,76.47940063476562,6076100,,
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,76.51541900634766,4652500,,
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,76.66846466064453,5752800,,
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,76.94756317138672,7618400,,
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,76.84854888916016,6225800,,
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,76.86653900146484,8975200,,
2021-11-1,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,76.80703735351562,5201400,0.134,
2021-11-2,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,76.9512939453125,4199400,,
2021-11-3,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,76.81604766845703,5058700,,
2021-11-4,85.25,85.58000183105469,85.23999786376953,85.58000183105469,77.16770935058594,5564100,,
2021-11-5,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,77.40214538574219,4595900,,
2021-11-8,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,77.23079681396484,6517200,,
2021-11-9,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,77.44723510742188,6027800,,
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,76.92424011230469,6206400,,
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,76.79801177978516,3847100,,
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,76.80703735351562,4890900,,
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,76.49142456054688,6239500,,
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,76.43734741210938,5580700,,
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,76.59963989257812,6589200,,
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,76.6898193359375,5320700,,
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,76.85211181640625,5498200,,
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,76.473388671875,7497100,,
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,76.16682434082031,5779500,,
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,76.34715270996094,4757400,,
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,76.88819122314453,4402500,,
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,76.87915802001953,6133000,,
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,77.02346801757812,11234800,,
2021-12-1,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,77.0731201171875,7737300,0.135,
2021-12-2,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,77.08213806152344,8831600,,
2021-12-3,85.26000213623047,85.83000183105469,85.25,85.68000030517578,77.38015747070312,7440900,,
2021-12-6,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,77.1724624633789,6865000,,
2021-12-7,85.31999969482422,85.44999694824219,85.25,85.26000213623047,77.0008544921875,5351200,,
2021-12-8,85.18000030517578,85.19999694824219,84.94999694824219,85,76.76602935791016,9064200,,
2021-12-9,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,76.80218505859375,8096700,,
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,76.82925415039062,6869100,,
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,77.0911865234375,4955300,,
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,76.96473693847656,5165800,,
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,76.86540985107422,6036000,,
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,76.96473693847656,6067700,,
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,77.10020446777344,4884200,,
2021-12-20,85.37999725341797,85.43000030517578,85.19999694824219,85.2300033569336,76.9737777709961,7129100,,
2021-12-21,85.19000244140625,85.19000244140625,84.94999694824219,85.13999938964844,76.89248657226562,6237800,,
2021-12-22,85.22000122070312,85.2300033569336,85.08999633789062,85.2300033569336,76.9737777709961,5110000,,
2021-12-23,84.93000030517578,84.93000030517578,84.73999786376953,84.83000183105469,76.85689544677734,4631200,0.271,
2021-12-27,84.83999633789062,84.93000030517578,84.80999755859375,84.87000274658203,76.89313507080078,5311700,,
2021-12-28,85.01000213623047,85.0199966430664,84.80999755859375,84.86000061035156,76.88404846191406,5674800,,
2021-12-29,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,76.63038635253906,7757900,,
2021-12-30,84.69000244140625,84.79000091552734,84.55999755859375,84.7699966430664,76.8025131225586,6352100,,
2021-12-31,84.77999877929688,84.91000366210938,84.7300033569336,84.75,76.78441619873047,7162600,,
2022-1-3,84.44000244140625,84.44000244140625,84.16999816894531,84.18000030517578,76.26799011230469,7244300,,
2022-1-4,84.0999984741211,84.18000030517578,84,84.16999816894531,76.2589111328125,7384500,,
2022-1-5,84.20999908447266,84.20999908447266,83.86000061035156,83.87999725341797,75.99615478515625,7076500,,
2022-1-6,83.75,83.81999969482422,83.68000030517578,83.79000091552734,75.91463470458984,6011000,,
2022-1-7,83.70999908447266,83.72000122070312,83.44000244140625,83.55999755859375,75.70625305175781,6345100,,
2022-1-10,83.37999725341797,83.5199966430664,83.30999755859375,83.48999786376953,75.642822265625,5912300,,
2022-1-11,83.47000122070312,83.68000030517578,83.41000366210938,83.66000366210938,75.79686737060547,6755600,,
2022-1-12,83.7300033569336,83.79000091552734,83.62000274658203,83.62999725341797,75.76966857910156,6672700,,
2022-1-13,83.6500015258789,83.79000091552734,83.56999969482422,83.7699966430664,75.89649963378906,5746300,,
2022-1-14,83.58999633789062,83.5999984741211,83.30000305175781,83.30999755859375,75.4797592163086,6843000,,
2022-1-18,83.02999877929688,83.08000183105469,82.79000091552734,82.79000091552734,75.00862121582031,7453100,,
2022-1-19,82.97000122070312,83.12000274658203,82.94000244140625,82.98999786376953,75.18982696533203,8644100,,
2022-1-20,83.11000061035156,83.13999938964844,83.02999877929688,83.08000183105469,75.2713851928711,4951300,,
2022-1-21,83.3499984741211,83.4800033569336,83.27999877929688,83.38999938964844,75.55223083496094,5204500,,
2022-1-24,83.44999694824219,83.5,83.25,83.26000213623047,75.4344482421875,10332200,,
2022-1-25,83.30000305175781,83.4000015258789,83.13999938964844,83.1500015258789,75.33479309082031,5872700,,
2022-1-26,83.22000122070312,83.26000213623047,82.69000244140625,82.69000244140625,74.91802215576172,7382500,,
