Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-4-14,112.7300033569336,113.37000274658203,112.33000183105469,112.36000061035156,102.41168975830078,1316700,,
2022-4-18,112.26000213623047,113.0199966430664,112.04000091552734,112.45999908447266,102.50282287597656,1653200,,
2022-4-19,112.51000213623047,113.83000183105469,112.47000122070312,113.62999725341797,103.5692367553711,2370300,,
2022-4-20,114.19999694824219,115.04000091552734,114.1500015258789,114.56999969482422,104.42601013183594,1642200,,
2022-4-21,115.16999816894531,115.52999877929688,113.25,113.44999694824219,103.40516662597656,1766100,,
2022-4-22,113.08000183105469,113.08999633789062,110.55999755859375,110.68000030517578,100.88043975830078,2428800,,
2022-4-25,110.05999755859375,110.91999816894531,108.19999694824219,110.69000244140625,100.88953399658203,2875400,,
2022-4-26,110.4000015258789,111,108.86000061035156,108.88999938964844,99.24890899658203,2179000,,
2022-4-27,109,110.08000183105469,108.47000122070312,109.05000305175781,99.39476776123047,3419900,,
2022-4-28,109.81999969482422,111.13999938964844,108.70999908447266,110.73999786376953,100.93511962890625,1483800,,
2022-4-29,110.2300033569336,110.41000366210938,107.37999725341797,107.52999877929688,98.00933837890625,2867300,,
2022-5-2,107.79000091552734,108.5,105.97000122070312,107.88999938964844,98.33745574951172,3082900,,
2022-5-3,108.23999786376953,109.55000305175781,107.7699966430664,108.7699966430664,99.13954162597656,2173200,,
2022-5-4,108.9800033569336,112.01000213623047,108.8499984741211,111.8499984741211,101.94683837890625,2110000,,
2022-5-5,111.08000183105469,111.18000030517578,108.41999816894531,109.41000366210938,99.72288513183594,2341100,,
2022-5-6,108.88999938964844,109.80000305175781,108.01000213623047,109.5199966430664,99.8231430053711,2785400,,
2022-5-9,108.61000061035156,108.62000274658203,107.0199966430664,107.4000015258789,97.8908462524414,4683200,,
2022-5-10,108.2699966430664,108.73999786376953,105.9800033569336,106.94000244140625,97.4715805053711,4216900,,
2022-5-11,107.05999755859375,108.69999694824219,106.25,106.4000015258789,96.97937774658203,2982600,,
2022-5-12,106.12000274658203,106.83999633789062,105.05999755859375,106.72000122070312,97.27105712890625,3021500,,
2022-5-13,107.52999877929688,108.33000183105469,107.05000305175781,108.06999969482422,98.50151824951172,2121500,,
2022-5-16,107.94999694824219,109.27999877929688,107.52999877929688,108.54000091552734,98.9299087524414,1835600,,
2022-5-17,109.54000091552734,110.26000213623047,109.12999725341797,110.26000213623047,100.49761962890625,1841200,,
2022-5-18,109.3499984741211,109.44999694824219,106.2699966430664,106.62999725341797,97.18901062011719,2119000,,
2022-5-19,105.5199966430664,106.47000122070312,104.70999908447266,105.4800033569336,96.1408462524414,3076000,,
2022-5-20,106.05999755859375,106.41000366210938,103.73999786376953,105.80999755859375,96.44161987304688,2277600,,
2022-5-23,106.83999633789062,108.13999938964844,106.55999755859375,107.62000274658203,98.09136199951172,1893900,,
2022-5-24,107.12999725341797,108.5,106.23999786376953,108.2699966430664,98.68380737304688,2003200,,
2022-5-25,107.98999786376953,109.51000213623047,107.98999786376953,109.16000366210938,99.4950180053711,2304100,,
2022-5-26,109.69000244140625,110.94999694824219,109.69000244140625,110.55000305175781,100.76195526123047,1924700,,
2022-5-27,110.79000091552734,112.16999816894531,110.70999908447266,112.13999938964844,102.21116638183594,1790800,,
2022-5-31,111.41000366210938,112.12999725341797,110.7300033569336,111.30999755859375,101.45465087890625,2346600,,
2022-6-1,111.80999755859375,111.83000183105469,109.58999633789062,110.52999877929688,100.74371337890625,2098400,,
2022-6-2,110.63999938964844,111.4800033569336,109.3499984741211,111.4800033569336,101.60960388183594,2007400,,
2022-6-3,110.88999938964844,111.37999725341797,110.55000305175781,110.7300033569336,100.92601776123047,1785900,,
2022-6-6,111.41000366210938,111.83999633789062,110.69000244140625,110.88999938964844,101.07183837890625,1345000,,
2022-6-7,110.22000122070312,112.13999938964844,110.20999908447266,112.08000183105469,102.15648651123047,1333500,,
2022-6-8,111.55999755859375,111.7300033569336,110.43000030517578,110.69999694824219,100.89866638183594,1366000,,
2022-6-9,110.36000061035156,110.75,108.44999694824219,108.45999908447266,98.85698699951172,1673400,,
2022-6-10,106.94999694824219,107.26000213623047,106.08000183105469,106.2300033569336,96.82445526123047,2339400,,
2022-6-13,104.12000274658203,104.5,102.22000122070312,102.94999694824219,93.83484649658203,3718500,,
2022-6-14,103.16000366210938,103.88999938964844,101.30999755859375,102.11000061035156,93.0692138671875,2833100,,
2022-6-15,102.83000183105469,103.69000244140625,101.08999633789062,102.54000091552734,93.4611587524414,2144000,,
2022-6-16,100.5999984741211,100.76000213623047,99.18000030517578,99.86000061035156,91.0184326171875,3042100,,
2022-6-17,99.91999816894531,100.52999877929688,98.62999725341797,99.19999694824219,90.4168701171875,2705800,,
2022-6-21,99.88999938964844,101.12000274658203,99.62999725341797,100.77999877929688,92.64897155761719,2549500,0.848,
2022-6-22,99.47000122070312,101.36000061035156,99.38999938964844,100.4800033569336,92.3731918334961,1765200,,
2022-6-23,100.70999908447266,101.26000213623047,99.52999877929688,100.62999725341797,92.51107788085938,5952900,,
2022-6-24,101.55000305175781,103.30999755859375,101.31999969482422,103.30999755859375,94.97484588623047,10206900,,
2022-6-27,103.55000305175781,104.05000305175781,103.12000274658203,103.51000213623047,95.15870666503906,6716700,,
2022-6-28,104.1500015258789,104.87999725341797,102.43000030517578,102.56999969482422,94.29454803466797,4514200,,
2022-6-29,102.80999755859375,102.98999786376953,101.77999877929688,102.08999633789062,93.85327911376953,2346800,,
2022-6-30,101,102.30000305175781,100.62000274658203,101.69999694824219,93.4947509765625,1738400,,
2022-7-1,101.62000274658203,102.94000244140625,100.7699966430664,102.7300033569336,94.44164276123047,1941300,,
2022-7-5,101.5,101.55999755859375,99.66999816894531,101.55000305175781,93.35685729980469,2186100,,
2022-7-6,101.5999984741211,102.16000366210938,100.68000030517578,101.55999755859375,93.36605072021484,1414800,,
2022-7-7,102.27999877929688,102.94999694824219,102.19000244140625,102.69999694824219,94.4140625,1219100,,
2022-7-8,102.83000183105469,103.01000213623047,102.13999938964844,102.51000213623047,94.23939514160156,1690600,,
2022-7-11,101.88999938964844,102.47000122070312,101.7699966430664,102.05000305175781,93.81652069091797,1254300,,
2022-7-12,101.66000366210938,102.58999633789062,101.12999725341797,101.48999786376953,93.30169677734375,1503200,,
2022-7-13,100.51000213623047,101.62999725341797,100.12000274658203,100.88999938964844,92.7500991821289,1337100,,
2022-7-14,99.25,100.27999877929688,98.77999877929688,100.1500015258789,92.06980895996094,2330800,,
2022-7-15,101.31999969482422,101.98999786376953,100.70999908447266,101.94999694824219,93.72457885742188,1413100,,
2022-7-18,102.7300033569336,102.91000366210938,101.0199966430664,101.30000305175781,93.12701416015625,1786800,,
2022-7-19,102.1500015258789,103.58999633789062,102.04000091552734,103.41999816894531,95.07596588134766,1528700,,
2022-7-20,103.23999786376953,103.66000366210938,102.72000122070312,103.29000091552734,94.95646667480469,1546700,,
2022-7-21,102.7699966430664,103.4800033569336,102.11000061035156,103.4800033569336,95.13113403320312,1756400,,
2022-7-22,103.69000244140625,104.05999755859375,102.62999725341797,103.29000091552734,94.95646667480469,1710500,,
2022-7-25,103.58000183105469,104.16999816894531,103.27999877929688,104.04000091552734,95.64595794677734,1701800,,
2022-7-26,103.75,103.98999786376953,103.33000183105469,103.55000305175781,95.19550323486328,981700,,
2022-7-27,103.68000030517578,105.1500015258789,103.29000091552734,104.77999877929688,96.32624816894531,1529100,,
2022-7-28,104.88999938964844,105.87000274658203,104.02999877929688,105.61000061035156,97.08928680419922,1563900,,
2022-7-29,105.4800033569336,106.55999755859375,105.44000244140625,106.37999725341797,97.79714965820312,2040000,,
2022-8-1,105.66000366210938,106.43000030517578,105.55999755859375,106.2300033569336,97.65928649902344,1906600,,
2022-8-2,106.12000274658203,106.5199966430664,105.27999877929688,105.33000183105469,96.8318862915039,1503200,,
2022-8-3,105.81999969482422,106.33999633789062,105.16999816894531,106.02999877929688,97.47539520263672,1265400,,
2022-8-4,105.87999725341797,106.01000213623047,105.20999908447266,105.30999755859375,96.81348419189453,1195300,,
2022-8-5,104.72000122070312,105.66000366210938,104.63999938964844,105.5999984741211,97.0801010131836,1596900,,
2022-8-8,105.88999938964844,106.41000366210938,105.51000213623047,105.72000122070312,97.1904067993164,1609500,,
2022-8-9,105.91000366210938,106.19999694824219,105.55999755859375,105.88999938964844,97.34669494628906,750700,,
2022-8-10,106.98999786376953,107.48999786376953,106.9000015258789,107.45999908447266,98.79002380371094,1082100,,
2022-8-11,107.98999786376953,108.72000122070312,107.86000061035156,108.01000213623047,99.29564666748047,1493200,,
2022-8-12,108.37000274658203,109.4800033569336,108.0999984741211,109.44999694824219,100.61946105957031,1310700,,
2022-8-15,108.75,109.75,108.41999816894531,109.66999816894531,100.82173156738281,1517100,,
2022-8-16,109.41000366210938,110.6500015258789,109.41000366210938,110.26000213623047,101.3641128540039,1468200,,
2022-8-17,109.5,110.27999877929688,109.26000213623047,109.76000213623047,100.90445709228516,1277100,,
2022-8-18,109.91999816894531,110.37000274658203,109.70999908447266,110.27999877929688,101.38250732421875,1070900,,
2022-8-19,109.87000274658203,110.05000305175781,109.2300033569336,109.5,100.66543579101562,1044400,,
2022-8-22,108.5,108.5199966430664,107.51000213623047,107.76000213623047,99.06584167480469,1546300,,
2022-8-23,107.79000091552734,108.22000122070312,107.4800033569336,107.5999984741211,98.91873931884766,1320100,,
2022-8-24,107.56999969482422,107.95999908447266,107.2699966430664,107.76000213623047,99.06584167480469,993900,,
2022-8-25,108.12999725341797,109.06999969482422,107.88999938964844,109.06999969482422,100.2701187133789,1229500,,
2022-8-26,109.06999969482422,109.31999969482422,106.22000122070312,106.23999786376953,97.66844940185547,1422900,,
2022-8-29,105.63999938964844,106.55999755859375,105.43000030517578,105.80999755859375,97.27315521240234,1429600,,
2022-8-30,105.91999816894531,105.91999816894531,104.22000122070312,104.58999633789062,96.15157318115234,1323000,,
2022-8-31,104.5999984741211,104.94000244140625,103.73999786376953,103.7699966430664,95.39774322509766,1125000,,
2022-9-1,103.33999633789062,104.26000213623047,102.7300033569336,104.2300033569336,95.82062530517578,1447500,,
2022-9-2,105.20999908447266,105.66999816894531,103.0199966430664,103.44999694824219,95.10356140136719,1523300,,
2022-9-6,103.80000305175781,103.93000030517578,102.68000030517578,103.04000091552734,94.72663879394531,1671900,,
2022-9-7,102.73999786376953,104.6500015258789,102.63999938964844,104.5199966430664,96.08723449707031,1170100,,
2022-9-8,104.11000061035156,105.31999969482422,103.70999908447266,105.26000213623047,96.76752471923828,1871300,,
2022-9-9,105.8499984741211,106.73999786376953,105.73999786376953,106.5,97.90747833251953,1684100,,
2022-9-12,107.0999984741211,107.80999755859375,106.97000122070312,107.3499984741211,98.68889617919922,2092900,,
2022-9-13,105.73999786376953,105.98999786376953,103.27999877929688,103.6500015258789,95.28742980957031,1898200,,
2022-9-14,103.98999786376953,104.5,103.33999633789062,104.13999938964844,95.73788452148438,1714200,,
2022-9-15,103.83000183105469,104.33000183105469,103.0999984741211,103.38999938964844,95.04840087890625,1874700,,
2022-9-16,102.66000366210938,103.06999969482422,102.13999938964844,102.94999694824219,94.6438980102539,1849900,,
2022-9-19,101.37999725341797,102.8499984741211,101.23999786376953,102.8499984741211,95.26167297363281,1535300,0.767,
2022-9-20,102.12999725341797,102.12999725341797,100.87000274658203,101.58000183105469,94.08538818359375,2533500,,
2022-9-21,102,102.70999908447266,100.0999984741211,100.12999725341797,92.74236297607422,1612800,,
2022-9-22,100.20999908447266,100.38999938964844,99.48999786376953,99.6500015258789,92.29777526855469,2523300,,
2022-9-23,98.66999816894531,98.7699966430664,96.55999755859375,97.76000213623047,90.54723358154297,3142600,,
2022-9-26,97.37999725341797,97.7300033569336,95.91999816894531,96.36000061035156,89.25051879882812,3034500,,
2022-9-27,97.08999633789062,97.58999633789062,95.36000061035156,95.9000015258789,88.824462890625,2910200,,
2022-9-28,96.41999816894531,98.30000305175781,96.16999816894531,97.77999877929688,90.56575012207031,2481300,,
2022-9-29,97.04000091552734,97.27999877929688,95.63999938964844,96.2699966430664,89.16716003417969,2440000,,
2022-9-30,96.18000030517578,96.63999938964844,94.80000305175781,94.87999725341797,87.87970733642578,1958800,,
2022-10-3,96.2300033569336,97.88999938964844,95.86000061035156,97.4800033569336,90.28788757324219,2097400,,
2022-10-4,98.80000305175781,100.37000274658203,98.55000305175781,100.3499984741211,92.94613647460938,1883100,,
2022-10-5,99.37000274658203,100.66999816894531,98.91000366210938,100.0999984741211,92.7145767211914,1614400,,
2022-10-6,99.66000366210938,100.19000244140625,98.68000030517578,98.83999633789062,91.54753112792969,1479500,,
2022-10-7,98.2300033569336,98.38999938964844,96.44999694824219,96.95999908447266,89.8062515258789,2026300,,
2022-10-10,97.31999969482422,97.66999816894531,96.08000183105469,96.58000183105469,89.45429229736328,1350200,,
2022-10-11,96.0199966430664,97.58000183105469,95.88999938964844,96.44999694824219,89.33387756347656,1433500,,
2022-10-12,96.55999755859375,97.05000305175781,96.12000274658203,96.13999938964844,89.0467529296875,1535500,,
2022-10-13,94.80999755859375,99.33000183105469,94.58999633789062,99.0199966430664,91.7142562866211,1786600,,
2022-10-14,99.4000015258789,100.13999938964844,97.26000213623047,97.44999694824219,90.26010131835938,2309000,,
2022-10-17,98.6500015258789,99.62999725341797,98.6500015258789,99.16000366210938,91.84394073486328,1868100,,
2022-10-18,100.87999725341797,101.08999633789062,99.44000244140625,100.4000015258789,92.99246215820312,1471700,,
2022-10-19,100.02999877929688,100.61000061035156,99.16999816894531,99.86000061035156,92.49230194091797,1395200,,
2022-10-20,99.83000183105469,100.58000183105469,98.66000366210938,98.9000015258789,91.6031265258789,1472500,,
2022-10-21,99.0199966430664,101.5999984741211,98.80000305175781,101.38999938964844,93.9094009399414,2229500,,
2022-10-24,102.16000366210938,102.98999786376953,101.75,102.63999938964844,95.06718444824219,1926300,,
2022-10-25,102.31999969482422,103.72000122070312,102.18000030517578,103.66000366210938,96.01192474365234,2442200,,
2022-10-26,104,105.13999938964844,103.7699966430664,104.33000183105469,96.63249969482422,1656600,,
2022-10-27,105.2300033569336,105.81999969482422,104.5199966430664,104.66000366210938,96.93814849853516,1842200,,
2022-10-28,104.98999786376953,106.9000015258789,104.95999908447266,106.80999755859375,98.92951202392578,1679000,,
2022-10-31,106.26000213623047,107.02999877929688,106.05000305175781,106.4800033569336,98.62386322021484,2100100,,
2022-11-1,107.33000183105469,107.33000183105469,106.01000213623047,106.77999877929688,98.90172576904297,1845500,,
